time,ax,ay,az,atotal
15.62779688835144,-0.14,6.16,1.91,6.45
15.634515762329102,-1.09,6.06,1.58,6.35
15.643455982208252,-1.6,6.04,1.2,6.36
15.653109073638916,-2.26,5.33,0.85,5.85
15.66245985031128,-2.66,5.59,0.78,6.23
15.677580833435059,-2.68,6.13,1.09,6.77
15.684524059295654,-2.69,5.87,1.5,6.62
15.693413972854614,-0.53,9.37,0.4,9.39
15.703430891036987,0.12,12.13,2.82,12.45
15.712371826171875,-3.07,10.79,7.32,13.39
15.72763991355896,-4.97,9.77,8.6,13.93
15.73441195487976,-6.06,8.25,7.69,12.8
15.743664979934692,-6.25,7.62,4.29,10.74
15.753117084503174,-6.49,6.97,2.1,9.75
15.762480974197388,-5.49,7.02,1.44,9.02
15.777434825897217,-3.12,7.55,0.81,8.2
15.784426927566528,-2.05,8.13,1.08,8.45
15.79355001449585,-2.91,7.66,1.98,8.42
15.803188800811768,-3.18,9.1,1.47,9.75
15.812526941299438,-2.32,9.07,0.9,9.4
15.82759690284729,-1.97,9.14,1.53,9.47
15.83445692062378,-1.74,9.59,1.77,9.9
15.843599796295166,-1.01,9.55,2.02,9.81
15.853125095367432,-0.1,9.54,2.31,9.81
15.862582921981812,0.72,9.27,2.4,9.6
15.877685070037842,1.48,8.91,2.42,9.35
15.884536981582642,2.18,8.34,2.52,8.98
15.893563985824585,2.6,7.4,2.63,8.27
15.903099060058594,2.84,6.38,2.63,7.46
15.912500858306885,3.45,5.61,2.54,7.05
15.92763900756836,4.22,4.77,2.28,6.76
15.934566974639893,4.74,3.82,2.05,6.42
15.94362497329712,5.05,2.88,1.76,6.07
15.953236103057861,5.17,1.98,1.42,5.71
15.962610960006714,5.33,1.08,1.11,5.55
15.97767686843872,5.59,0.13,0.9,5.66
15.984551906585693,5.8,-0.8,0.8,5.9
15.993700981140137,5.73,-1.66,0.76,6.01
16.003236770629883,5.49,-2.51,0.58,6.06
16.01252794265747,5.25,-3.35,0.47,6.24
16.027580976486206,5.25,-4.13,0.44,6.69
16.034559965133667,5.29,-4.83,0.4,7.17
16.043768882751465,5.53,-5.53,0.29,7.82
16.05325984954834,5.58,-6.16,0.24,8.31
16.062626838684082,5.61,-6.63,0.25,8.68
16.078065872192383,5.59,-7.12,0.28,9.05
16.084714889526367,5.2,-7.56,0.34,9.18
16.093588829040527,4.78,-8.0,0.34,9.32
16.103496074676514,4.36,-8.38,0.28,9.45
16.1127028465271,4.01,-8.58,0.16,9.47
16.127763986587524,3.89,-8.62,-0.03,9.45
16.134695053100586,4.04,-8.54,-0.33,9.45
16.143798828125,4.47,-8.32,-0.67,9.46
16.153393983840942,4.99,-7.93,-0.86,9.4
16.162728786468506,5.15,-7.7,-0.82,9.29
16.177520990371704,5.03,-7.69,-0.64,9.21
16.184722900390625,4.91,-7.72,-0.3,9.15
16.193586826324463,4.66,-7.72,0.09,9.01
16.20342779159546,4.33,-7.69,0.33,8.83
16.212697982788086,4.03,-7.68,0.27,8.67
16.227745056152344,3.9,-7.43,0.05,8.39
16.23460292816162,3.9,-7.04,-0.19,8.05
16.24390196800232,3.91,-6.78,-0.37,7.83
16.25342607498169,4.02,-6.47,-0.6,7.64
16.262753009796143,4.23,-5.88,-0.89,7.29
16.277390956878662,4.55,-5.43,-1.0,7.15
16.284719944000244,4.74,-5.26,-0.93,7.14
16.293879985809326,4.49,-4.9,-0.71,6.68
16.303475856781006,4.09,-4.63,-0.52,6.19
16.312665939331055,3.74,-4.43,-0.25,5.8
16.32749080657959,3.78,-4.05,0.09,5.54
16.334614992141724,4.12,-3.43,0.43,5.37
16.34391188621521,4.26,-2.82,0.73,5.16
16.353373050689697,4.19,-2.37,0.83,4.88
16.36274003982544,3.92,-1.93,0.71,4.42
16.37743377685547,3.55,-1.59,0.22,3.89
16.384812831878662,3.12,-1.31,-0.31,3.39
16.39376997947693,3.02,-0.94,-0.74,3.24
16.40357494354248,3.09,-0.54,-1.0,3.29
16.412736892700195,3.21,-0.03,-1.21,3.43
16.42736792564392,3.51,0.69,-1.46,3.86
16.434797763824463,3.8,1.67,-1.44,4.39
16.443963050842285,4.1,2.63,-1.18,5.01
16.45346689224243,4.37,3.46,-0.96,5.65
16.462860107421875,4.21,4.33,-0.78,6.08
16.477430820465088,3.65,4.97,-0.39,6.17
16.484859943389893,3.26,5.47,0.41,6.38
16.49393606185913,3.0,6.1,1.45,6.95
16.50355577468872,2.79,6.64,2.33,7.56
16.512847900390625,2.69,7.15,3.03,8.21
16.527431964874268,2.19,7.62,3.65,8.72
16.534821033477783,1.2,7.8,4.07,8.87
16.54390788078308,0.33,7.82,4.18,8.87
16.553608894348145,-0.43,7.76,4.21,8.83
16.56293296813965,-1.42,7.66,4.2,8.85
16.577451944351196,-2.7,7.53,4.13,9.0
16.584968090057373,-3.65,7.33,3.96,9.09
16.593955039978027,-4.21,7.29,3.75,9.21
16.603972911834717,-4.71,7.43,3.51,9.47
16.612836837768555,-5.19,7.57,3.07,9.67
16.627304077148438,-5.31,7.72,2.73,9.75
16.63484001159668,-5.21,8.09,2.57,9.95
16.644108772277832,-5.26,8.2,2.43,10.04
16.653557777404785,-5.6,8.0,2.28,10.02
16.663004875183105,-5.67,8.01,2.42,10.1
16.677193880081177,-5.51,7.93,2.81,10.05
16.68499183654785,-5.4,7.74,3.13,9.94
16.69392991065979,-5.09,7.85,3.03,9.83
16.704068899154663,-4.49,7.87,2.75,9.46
16.712862968444824,-3.61,8.12,2.2,9.15
16.726969957351685,-2.73,8.37,1.37,8.9
16.73482894897461,-2.73,8.17,1.62,8.76
16.744139909744263,-2.58,8.09,1.94,8.71
16.754048824310303,-1.8,8.0,2.16,8.47
16.762927055358887,-0.59,8.06,2.24,8.38
16.77702283859253,0.33,8.07,2.27,8.38
16.78497290611267,1.03,7.81,2.18,8.17
16.79401397705078,1.56,7.46,1.96,7.86
16.804039001464844,2.23,7.18,1.77,7.72
16.813071966171265,2.96,6.64,1.68,7.46
16.827025890350342,3.49,5.93,1.59,7.06
16.835001945495605,3.97,5.26,1.38,6.73
16.84411382675171,4.56,4.43,1.03,6.44
16.854007959365845,5.28,3.72,0.69,6.49
16.863077878952026,5.97,3.13,0.45,6.75
16.87718677520752,6.41,2.32,0.41,6.82
16.885026931762695,6.62,1.39,0.31,6.77
16.894216060638428,6.58,0.56,0.17,6.6
16.90419578552246,6.66,-0.15,0.28,6.66
16.91298484802246,6.97,-0.91,0.56,7.05
16.927061080932617,7.08,-1.68,0.64,7.3
16.935094833374023,6.82,-2.36,0.56,7.23
16.944149017333984,6.61,-3.04,0.57,7.29
16.954043865203857,6.55,-3.76,0.6,7.57
16.963119983673096,6.39,-4.36,0.7,7.76
16.976836919784546,6.14,-4.92,0.72,7.9
16.98509192466736,5.75,-5.54,0.57,8.0
16.99428081512451,5.35,-6.15,0.45,8.16
17.004307985305786,5.14,-6.67,0.4,8.43
17.013097763061523,4.93,-6.89,0.35,8.47
17.02714204788208,4.72,-7.14,0.09,8.55
17.035118103027344,4.56,-7.44,-0.26,8.73
17.044166088104248,4.41,-7.66,-0.54,8.85
17.054061889648438,4.26,-7.84,-0.65,8.94
17.06308388710022,4.13,-7.98,-0.71,9.01
17.077282905578613,4.0,-8.06,-0.79,9.03
17.085195064544678,3.9,-8.15,-0.92,9.08
17.09431791305542,3.79,-8.18,-1.08,9.07
17.104283809661865,3.64,-8.22,-1.18,9.06
17.113173961639404,3.48,-8.27,-1.26,9.06
17.127075910568237,3.33,-8.23,-1.33,8.97
17.135222911834717,3.29,-8.05,-1.36,8.8
17.144280910491943,3.45,-7.82,-1.27,8.64
17.15416383743286,3.65,-7.58,-1.1,8.48
17.163289070129395,3.72,-7.33,-0.9,8.26
17.177265882492065,3.71,-7.13,-0.72,8.06
17.185281991958618,3.81,-6.98,-0.46,7.96
17.194310903549194,3.97,-6.83,-0.26,7.9
17.204360961914062,4.06,-6.54,-0.27,7.7
17.21332097053528,4.16,-6.13,-0.25,7.41
17.22719383239746,4.45,-5.64,-0.14,7.18
17.23522186279297,4.9,-4.76,-0.13,6.83
17.244407892227173,5.55,-3.86,-0.15,6.76
17.254276990890503,6.12,-3.17,-0.08,6.89
17.263317108154297,6.31,-2.64,-0.18,6.84
17.27680206298828,5.72,-2.12,-0.23,6.1
17.285316944122314,4.92,-1.59,-0.14,5.17
17.294408798217773,4.39,-1.0,0.08,4.5
17.304286003112793,4.42,-0.29,0.29,4.43
17.313355922698975,4.76,0.52,0.51,4.81
17.326705932617188,4.73,1.28,0.69,4.94
17.335190773010254,4.45,1.82,0.67,4.85
17.34439182281494,3.87,2.35,0.56,4.56
17.35435390472412,3.26,2.68,0.69,4.27
17.36325979232788,2.82,3.17,1.1,4.38
17.376762866973877,2.76,3.82,1.62,4.98
17.38536787033081,2.78,4.37,2.25,5.64
17.394436836242676,2.56,4.91,2.89,6.24
17.40443706512451,1.87,5.24,3.38,6.5
17.41334295272827,0.97,5.4,3.64,6.58
17.426718950271606,0.2,5.7,3.5,6.69
17.43530797958374,-0.41,5.97,3.17,6.77
17.444419860839844,-1.04,6.23,2.97,6.97
17.454405784606934,-1.47,6.61,2.96,7.39
17.46333408355713,-1.57,7.08,2.86,7.79
17.47663688659668,-1.6,7.68,2.66,8.28
17.485442876815796,-1.57,8.28,2.17,8.7
17.494465827941895,-1.74,8.69,1.56,8.99
17.50452184677124,-2.69,8.87,1.1,9.33
17.513394832611084,-3.51,9.09,0.76,9.77
17.526721954345703,-3.98,9.22,0.65,10.06
17.535400867462158,-4.37,9.22,0.67,10.22
17.544582843780518,-4.63,9.18,0.8,10.31
17.55448293685913,-4.81,9.09,1.1,10.34
17.563425064086914,-5.08,8.9,1.5,10.35
17.576333045959473,-5.25,8.55,2.01,10.23
17.58532476425171,-5.23,8.11,2.4,9.94
17.59441375732422,-4.94,7.78,2.64,9.58
17.604443073272705,-4.45,7.72,2.7,9.31
17.613382816314697,-3.94,7.63,2.42,8.92
17.626506805419922,-3.45,7.64,1.91,8.59
17.63551378250122,-3.0,7.59,1.59,8.31
17.644612789154053,-2.58,7.24,1.44,7.81
17.654533863067627,-2.29,6.79,1.3,7.28
17.663476943969727,-1.85,6.55,1.39,6.94
17.6768319606781,-0.95,6.21,1.75,6.52
17.685587882995605,0.05,5.99,2.26,6.4
17.69471287727356,0.64,5.73,2.69,6.36
17.704694986343384,1.23,5.47,2.81,6.27
17.7135910987854,2.02,5.52,2.74,6.48
17.72654390335083,3.21,5.69,2.66,7.05
17.735553979873657,4.21,5.26,2.28,7.11
17.744541883468628,4.61,4.63,1.58,6.72
17.754570960998535,4.6,4.18,0.98,6.29
17.76353406906128,4.57,3.61,0.71,5.86
17.77679681777954,4.6,2.86,0.81,5.47
17.785589933395386,4.68,2.31,1.12,5.33
17.794617891311646,5.12,2.04,1.34,5.67
17.804627895355225,5.72,1.73,1.44,6.14
17.813573837280273,6.08,1.2,1.48,6.37
17.826449871063232,6.36,0.61,1.46,6.55
17.835596084594727,6.45,0.05,1.33,6.58
17.844605922698975,6.36,-0.64,1.1,6.48
17.854639053344727,6.31,-1.45,0.88,6.53
17.863651990890503,6.09,-2.23,0.74,6.52
17.876364946365356,5.7,-2.96,0.58,6.44
17.885636806488037,5.32,-3.7,0.36,6.49
17.89471197128296,4.98,-4.39,0.32,6.64
17.904738903045654,4.74,-5.02,0.3,6.91
17.913551807403564,4.45,-5.58,0.24,7.14
17.926424980163574,4.27,-6.09,0.11,7.43
17.935739040374756,4.19,-6.52,0.03,7.75
17.944779872894287,4.31,-6.81,-0.04,8.05
17.9546480178833,4.44,-7.05,-0.08,8.33
17.963629961013794,4.4,-7.34,-0.02,8.55
17.976218938827515,4.22,-7.62,-0.01,8.71
17.985723972320557,3.99,-7.89,-0.03,8.84
17.994683980941772,3.82,-8.18,-0.11,9.02
18.004535913467407,3.6,-8.43,-0.26,9.17
18.013591766357422,3.47,-8.65,-0.39,9.32
18.026285886764526,3.42,-8.8,-0.39,9.44
18.035633087158203,3.4,-8.81,-0.33,9.44
18.044785976409912,3.38,-8.78,-0.37,9.41
18.054708003997803,3.4,-8.72,-0.49,9.37
18.063613891601562,3.43,-8.56,-0.64,9.24
18.076536893844604,3.5,-8.37,-0.73,9.1
18.085721969604492,3.8,-8.08,-0.61,8.94
18.09483003616333,4.12,-7.76,-0.39,8.79
18.1047101020813,4.31,-7.51,-0.19,8.66
18.113751888275146,4.18,-7.05,0.04,8.19
18.12654399871826,4.06,-6.49,0.09,7.65
18.13575506210327,3.91,-5.93,0.02,7.1
18.14472198486328,3.89,-5.4,-0.14,6.65
18.15465998649597,4.12,-5.02,-0.3,6.5
18.163861989974976,4.6,-4.36,-0.37,6.34
18.17627191543579,5.16,-3.36,-0.31,6.16
18.18584680557251,5.83,-2.51,-0.19,6.35
18.194798946380615,6.39,-1.73,0.11,6.62
18.204680919647217,6.28,-0.77,0.34,6.33
18.213608980178833,5.79,0.05,0.34,5.8
18.22619891166687,5.38,0.85,0.27,5.45
18.23615598678589,5.25,1.7,0.26,5.52
18.244843006134033,5.35,2.59,0.29,5.95
18.25460910797119,5.34,3.55,0.42,6.42
18.26383399963379,5.13,4.2,0.58,6.65
18.276108980178833,4.81,4.69,0.73,6.75
18.286101818084717,3.98,5.16,0.93,6.58
18.294842958450317,2.98,5.34,1.0,6.19
18.304626941680908,2.3,5.46,1.06,6.01
18.31390690803528,2.01,5.77,1.37,6.26
18.32611894607544,1.76,6.04,1.9,6.57
18.336143016815186,1.26,6.22,2.63,6.86
18.344773769378662,0.58,6.22,3.22,7.02
18.35475492477417,-0.18,6.47,3.63,7.42
18.363735914230347,-0.82,6.68,3.63,7.64
18.376149892807007,-1.29,6.73,3.16,7.54
18.386143922805786,-1.73,6.71,2.49,7.36
18.39491081237793,-2.33,6.78,2.06,7.45
18.404611110687256,-3.11,6.44,1.62,7.33
18.413846015930176,-4.24,5.79,1.05,7.25
18.42604398727417,-4.72,5.87,0.71,7.56
18.43618106842041,-4.75,6.04,1.13,7.76
18.444865942001343,-4.87,6.11,1.63,7.98
18.45465397834778,-5.2,6.5,1.85,8.52
18.463988780975342,-5.02,6.94,1.54,8.7
18.475914001464844,-4.85,7.07,1.1,8.64
18.48622179031372,-5.29,7.03,0.85,8.83
18.494967937469482,-5.84,6.83,0.92,9.03
18.504703998565674,-5.58,6.78,1.04,8.84
18.51384997367859,-4.73,6.78,1.1,8.33
18.52619695663452,-4.21,6.81,1.19,8.09
18.536264896392822,-4.06,6.87,1.24,8.07
18.545036792755127,-4.11,6.77,1.37,8.03
18.55457305908203,-4.2,6.62,1.96,8.08
18.56397294998169,-3.84,6.71,2.49,8.12
18.576000928878784,-2.96,7.1,2.4,8.05
18.586376905441284,-2.07,7.44,1.89,7.95
18.59498405456543,-1.58,7.39,1.88,7.78
18.604641914367676,-1.29,7.37,2.09,7.76
18.61390209197998,-0.68,7.36,2.32,7.74
18.6259708404541,0.16,7.5,2.46,7.89
18.63626194000244,1.19,7.74,2.69,8.28
18.64502477645874,2.28,7.73,2.83,8.54
18.654603958129883,3.11,7.62,2.79,8.69
18.663962841033936,3.76,7.15,2.52,8.46
18.675983905792236,4.37,6.42,2.09,8.04
18.68639087677002,4.88,5.73,1.63,7.7
18.695003986358643,5.19,4.95,1.25,7.28
18.704673767089844,5.44,4.04,0.93,6.83
18.71395492553711,5.54,3.18,0.69,6.42
18.726283073425293,5.82,2.41,0.44,6.31
18.73638105392456,6.2,1.59,0.29,6.4
18.745020866394043,6.32,0.67,0.33,6.36
18.754615783691406,6.16,-0.18,0.43,6.17
18.76408100128174,5.92,-1.02,0.49,6.02
18.77595806121826,5.71,-1.92,0.48,6.04
18.786523818969727,5.53,-2.85,0.47,6.23
18.795104026794434,5.42,-3.73,0.56,6.6
18.804863929748535,5.17,-4.54,0.73,6.91
18.814066886901855,4.89,-5.26,0.89,7.23
18.825897932052612,4.82,-5.78,1.05,7.59
18.836452960968018,4.96,-6.18,1.19,8.01
18.845247983932495,5.18,-6.5,1.17,8.39
18.854796886444092,5.31,-6.83,1.04,8.71
18.864052772521973,5.2,-7.16,0.9,8.89
18.87587594985962,4.95,-7.52,0.79,9.03
18.886610984802246,4.57,-7.91,0.69,9.16
18.895084857940674,4.33,-8.1,0.6,9.2
18.90482187271118,4.22,-8.15,0.28,9.18
18.91404676437378,4.09,-8.19,-0.3,9.15
18.925875902175903,4.01,-8.15,-0.84,9.12
18.936408042907715,3.86,-8.12,-1.23,9.07
18.945197105407715,3.78,-8.05,-1.54,9.02
18.954731941223145,3.8,-7.95,-1.88,9.0
18.964058876037598,3.8,-7.72,-2.09,8.85
18.975794792175293,3.88,-7.69,-2.23,8.89
18.986589908599854,3.77,-7.55,-2.41,8.77
18.995244026184082,3.72,-7.27,-2.48,8.53
19.004767894744873,3.83,-7.16,-2.36,8.45
19.014118909835815,3.91,-6.97,-1.99,8.23
19.025681018829346,3.93,-6.59,-1.47,7.81
19.03660798072815,4.18,-6.16,-1.01,7.51
19.045182943344116,4.4,-5.84,-0.65,7.34
19.054728984832764,4.45,-5.51,-0.43,7.09
19.064151763916016,4.24,-5.1,-0.31,6.63
19.075660943984985,4.06,-4.83,-0.18,6.31
19.086584091186523,4.01,-4.57,0.0,6.07
19.095215797424316,3.91,-4.21,0.13,5.74
19.104916095733643,3.7,-3.87,0.15,5.35
19.114053964614868,3.7,-3.42,0.13,5.04
19.12589192390442,3.64,-2.79,0.28,4.59
19.136547088623047,3.59,-1.9,0.48,4.09
19.14526605606079,3.79,-0.88,0.69,3.95
19.154754877090454,4.25,0.15,0.77,4.32
19.164188861846924,4.74,1.09,0.57,4.89
19.17570209503174,4.75,2.04,0.34,5.18
19.186720848083496,4.35,2.62,0.06,5.07
19.195292949676514,4.1,3.08,-0.14,5.12
19.204970836639404,4.08,3.69,-0.08,5.5
19.214237928390503,4.26,4.3,0.07,6.05
19.225703954696655,4.56,4.92,0.36,6.71
19.236648082733154,4.67,5.29,0.8,7.1
19.245368003845215,4.41,5.43,1.45,7.14
19.254826068878174,3.8,5.4,2.14,6.94
19.26429796218872,3.08,5.36,2.5,6.66
19.275569915771484,2.26,5.24,2.6,6.27
19.286727905273438,1.54,5.28,2.41,6.0
19.295350074768066,1.04,5.34,2.17,5.85
19.305134773254395,0.61,5.52,1.93,5.87
19.3143048286438,0.12,5.73,1.72,5.98
19.325500965118408,-0.69,5.89,1.54,6.12
19.336683988571167,-1.34,6.01,1.5,6.33
19.345371961593628,-1.68,6.41,1.92,6.89
19.355053901672363,3.01,13.27,-0.84,13.63
19.364355087280273,1.97,10.65,-2.39,11.09
19.375671863555908,-11.57,0.97,3.75,12.2
19.386759757995605,-13.12,4.36,8.49,16.22
19.395426988601685,-5.27,4.89,9.38,11.81
19.405110836029053,-0.71,4.67,7.74,9.06
19.41441583633423,-0.84,7.5,4.47,8.77
19.425580978393555,-3.68,7.93,1.62,8.89
19.436814785003662,-7.11,6.57,2.0,9.88
19.44545602798462,-7.81,5.92,2.56,10.12
19.455116987228394,-6.41,5.86,2.22,8.96
19.464481830596924,-5.08,6.44,1.96,8.43
19.475627899169922,-4.46,6.47,1.56,8.01
19.486836910247803,-4.62,6.36,1.3,7.96
19.495410919189453,-4.89,6.34,1.43,8.13
19.505177974700928,-4.33,6.4,1.64,7.89
19.514548778533936,-3.53,6.53,2.2,7.74
19.52537202835083,-2.84,6.53,2.75,7.63
19.53686285018921,-2.57,6.43,3.06,7.57
19.54557490348816,-2.26,6.57,3.11,7.61
19.55517888069153,-1.42,6.91,3.13,7.71
19.56451392173767,-0.22,7.32,3.3,8.03
19.575424909591675,1.04,7.52,3.37,8.3
19.58691692352295,2.05,7.46,3.15,8.35
19.59551191329956,2.61,7.36,2.89,8.32
19.605219841003418,2.88,7.0,2.57,7.99
19.614448070526123,3.31,6.46,2.19,7.58
19.625385761260986,3.84,5.91,1.91,7.3
19.63688588142395,4.62,5.41,1.7,7.31
19.64553189277649,5.27,4.73,1.52,7.24
19.655203819274902,5.6,3.88,1.31,6.93
19.664500951766968,5.74,2.9,1.04,6.51
19.675460815429688,5.66,1.95,0.91,6.05
19.68691396713257,5.51,0.89,0.97,5.66
19.695632934570312,5.13,-0.13,1.02,5.23
19.705316066741943,4.84,-0.91,1.21,5.07
19.71464991569519,4.99,-1.39,1.57,5.41
19.725141048431396,5.55,-1.8,1.8,6.1
19.736916065216064,6.23,-2.51,1.63,6.91
19.745526790618896,6.4,-3.19,1.36,7.27
19.755199909210205,5.97,-3.76,1.06,7.13
19.76452398300171,5.46,-4.34,0.65,7.0
19.775289058685303,5.21,-5.04,0.15,7.25
19.787036895751953,5.02,-5.52,-0.11,7.46
19.795642852783203,4.95,-6.02,-0.27,7.79
19.80535078048706,4.94,-6.41,-0.52,8.1
19.814623832702637,5.06,-6.72,-0.79,8.44
19.825008869171143,5.44,-6.93,-1.04,8.87
19.83695697784424,5.56,-6.94,-1.1,8.96
19.845622062683105,5.48,-7.03,-1.12,8.98
19.85522985458374,5.34,-7.2,-1.2,9.04
19.864705085754395,5.26,-7.36,-1.24,9.13
19.875035762786865,5.1,-7.43,-1.33,9.1
19.8871488571167,5.1,-7.49,-1.39,9.16
19.895651817321777,5.04,-7.38,-1.38,9.04
19.90536403656006,5.06,-7.18,-1.44,8.9
19.914885997772217,5.13,-6.85,-1.46,8.68
19.92517900466919,5.24,-6.6,-1.38,8.53
19.937045097351074,5.24,-6.41,-1.31,8.38
19.94571876525879,4.93,-6.2,-1.34,8.03
19.955338954925537,4.61,-6.17,-1.35,7.81
19.96479296684265,4.36,-6.15,-1.23,7.63
19.975165843963623,4.18,-6.01,-1.06,7.39
19.987441062927246,4.11,-5.96,-1.04,7.31
19.995748043060303,4.0,-5.88,-1.03,7.18
20.00539493560791,3.77,-5.66,-0.92,6.86
20.014708042144775,3.65,-5.42,-0.8,6.58
20.025070905685425,3.48,-5.29,-0.73,6.37
20.037228107452393,3.3,-5.03,-0.84,6.07
20.045701026916504,3.21,-4.68,-0.96,5.75
20.055339813232422,3.24,-4.56,-1.03,5.68
20.064692974090576,3.48,-4.24,-1.02,5.57
20.074991941452026,3.82,-3.58,-0.94,5.31
20.087249755859375,4.08,-2.86,-0.7,5.03
20.095776081085205,4.26,-2.24,-0.41,4.83
20.105548858642578,4.31,-1.49,-0.05,4.56
20.11480689048767,4.37,-0.58,0.51,4.43
20.12541103363037,4.5,0.37,1.08,4.64
20.137213945388794,4.63,1.27,1.54,5.04
20.14580202102661,4.57,2.11,1.82,5.35
20.15547275543213,4.32,3.06,2.01,5.66
20.164816856384277,3.96,3.76,2.19,5.88
20.175172805786133,3.39,4.23,2.38,5.92
20.187303066253662,2.67,4.86,2.68,6.15
20.1958589553833,2.06,5.44,2.92,6.5
20.20561981201172,1.67,5.86,3.11,6.84
20.21492290496826,1.38,6.44,3.46,7.43
20.225226879119873,0.84,6.87,3.73,7.86
20.23714590072632,0.19,6.99,3.93,8.02
20.245779037475586,-0.66,7.21,3.91,8.22
20.255521774291992,-1.48,7.3,3.76,8.34
20.26482391357422,-2.19,7.43,3.53,8.51
20.27500295639038,-2.87,7.75,3.2,8.86
20.28716278076172,-3.45,8.22,2.84,9.35
20.295830965042114,-3.53,8.75,2.66,9.8
20.305519104003906,-3.15,9.45,2.84,10.35
20.314841985702515,-3.26,9.98,2.9,10.89
20.325087070465088,-4.26,9.88,2.48,11.04
20.337238788604736,-5.48,9.65,2.42,11.35
20.34581708908081,-6.0,9.51,2.89,11.61
20.355437755584717,-5.86,9.48,3.24,11.6
20.36487579345703,-4.89,9.75,2.82,11.26
20.375025987625122,-4.22,9.76,2.49,10.92
20.387228965759277,-4.08,9.81,2.69,10.95
20.395888805389404,-3.75,9.74,3.07,10.87
20.405526876449585,-3.19,9.4,3.39,10.48
20.414944887161255,-2.9,8.83,3.65,9.98
20.425190925598145,-2.66,8.41,3.84,9.62
20.4372398853302,-2.19,7.86,3.63,8.93
20.445966958999634,-1.59,7.32,3.28,8.17
20.45552682876587,-0.86,6.83,3.13,7.56
20.46495294570923,-0.02,6.31,2.95,6.96
20.47523307800293,0.74,5.7,2.9,6.43
20.487425804138184,1.63,5.02,2.99,6.06
20.49593210220337,2.29,4.32,2.97,5.72
20.505706787109375,2.46,3.52,2.72,5.08
20.5150089263916,2.56,2.75,2.23,4.36
20.525279998779297,2.76,2.17,1.79,3.94
20.537386894226074,3.24,1.64,1.62,3.97
20.54592990875244,3.86,1.33,1.67,4.41
20.555522918701172,4.44,1.1,1.68,4.87
20.564836978912354,5.1,0.79,1.58,5.39
20.57495403289795,5.6,0.35,1.33,5.76
20.58731508255005,5.95,-0.21,1.16,6.06
20.596069812774658,6.16,-0.8,1.13,6.31
20.605629920959473,6.06,-1.62,1.01,6.35
20.615041971206665,5.79,-2.39,0.83,6.31
20.62528085708618,5.55,-2.97,0.59,6.32
20.637419939041138,5.6,-3.65,0.21,6.68
20.646039962768555,5.54,-4.1,-0.01,6.89
20.655642986297607,5.49,-4.58,-0.04,7.14
20.6650447845459,5.12,-5.44,0.05,7.47
20.67525005340576,4.89,-6.21,0.32,7.91
20.68748903274536,5.5,-6.52,0.59,8.55
20.69598889350891,5.38,-6.89,0.48,8.75
20.705752849578857,4.48,-7.65,0.46,8.87
20.715080976486206,3.95,-8.28,0.41,9.18
20.72543692588806,3.31,-8.25,0.31,8.89
20.737462043762207,3.32,-8.09,0.04,8.74
20.746145963668823,3.97,-8.08,-0.26,9.0
20.755653858184814,3.81,-8.64,-0.63,9.46
20.764967918395996,3.95,-8.64,-0.9,9.54
20.7751407623291,3.95,-7.99,-0.98,8.96
20.787360906600952,3.89,-7.78,-1.06,8.76
20.796170949935913,4.17,-7.7,-1.33,8.85
20.805819988250732,4.06,-7.3,-1.97,8.58
20.815156936645508,3.41,-7.21,-1.91,8.2
20.82534098625183,3.46,-7.03,-1.53,7.98
20.837353944778442,3.62,-6.85,-1.17,7.83
20.846120834350586,3.48,-6.74,-1.06,7.65
20.85576295852661,3.15,-6.62,-1.29,7.44
20.865224838256836,3.08,-6.4,-1.55,7.26
20.875593900680542,3.42,-5.82,-1.91,7.01
20.88744592666626,3.78,-5.33,-2.67,7.05
20.896130084991455,3.97,-4.78,-3.35,7.05
20.905920028686523,4.54,-3.94,-3.25,6.83
20.915191888809204,4.93,-3.36,-2.89,6.62
20.9254207611084,4.44,-3.09,-2.7,6.04
20.93741798400879,3.64,-3.24,-2.39,5.42
20.946155071258545,3.36,-3.2,-1.35,4.83
20.955842971801758,3.52,-2.69,0.01,4.43
20.96518087387085,3.98,-1.86,1.04,4.51
20.975433826446533,4.36,-0.87,1.88,4.82
20.987380027770996,4.21,-0.15,2.22,4.76
20.996280908584595,4.08,0.56,1.84,4.51
21.00577187538147,4.43,1.89,1.3,4.98
21.015193939208984,3.51,1.6,0.38,3.87
21.02551507949829,2.87,1.47,-0.39,3.24
21.03754186630249,2.57,2.39,-0.51,3.54
21.046217918395996,2.55,3.37,-0.06,4.22
21.055789947509766,2.22,3.88,0.46,4.49
21.065115928649902,2.19,4.34,0.55,4.89
21.07535409927368,2.61,5.29,1.02,5.98
21.08746576309204,2.85,5.86,2.13,6.85
21.096270084381104,2.98,5.66,3.34,7.21
21.10594081878662,2.78,4.99,4.31,7.15
21.115234851837158,2.5,4.41,5.23,7.28
21.125632762908936,1.94,4.06,5.86,7.38
21.137449979782104,1.2,3.98,6.15,7.42
21.14631700515747,0.71,4.36,5.87,7.34
21.155953884124756,0.03,4.76,5.9,7.58
21.165307998657227,-0.51,4.74,5.66,7.4
21.175903797149658,-0.97,4.67,5.1,6.98
21.18728995323181,-1.72,4.69,4.62,6.8
21.196332931518555,-2.63,4.93,4.43,7.13
21.206037998199463,-3.82,5.22,4.27,7.75
